gold_id,gold_question,rank,candidate_table_id,candidate_question,cosine_similarity
2206,What TV shows was Shagun Sharma seen in 2019?,1,20863,"What is the ""Film"" and ""Role"" for the ""Year"" ""2019""?",0.4976132810115814
2206,What TV shows was Shagun Sharma seen in 2019?,2,2206,"Which ""Titles"" aired on ""&TV"" in the ""Year"" ""2019""?",0.46878570318222046
2206,What TV shows was Shagun Sharma seen in 2019?,3,16879,"What ""Films"" were released in ""2018""?",0.46471571922302246
2206,What TV shows was Shagun Sharma seen in 2019?,4,20863,"What ""Films"" were released in ""2018""?",0.46471571922302246
2206,What TV shows was Shagun Sharma seen in 2019?,5,14712,"How many ""Grammy Award"" nominations are listed in the table for ""2019""?",0.46306559443473816
2206,What TV shows was Shagun Sharma seen in 2019?,6,9804,"On which ""Channel"" did the ""Show"" ""Sanyukt"" air in ""2016""?",0.45225805044174194
2206,What TV shows was Shagun Sharma seen in 2019?,7,12363,"Which ""Channel"" aired the ""Show"" ""Aur Pyaar Ho Gaya (TV series)""?",0.44769182801246643
2206,What TV shows was Shagun Sharma seen in 2019?,8,1951,"Which ""Nominee(s)"" received a ""Pending"" ""Result"" in ""2019""?",0.4420974850654602
2206,What TV shows was Shagun Sharma seen in 2019?,9,1951,"How many different ""Award"" entries are listed for ""Year"" 2019?",0.43922173976898193
2206,What TV shows was Shagun Sharma seen in 2019?,10,10743,"How many ""Telugu Film""s were released in ""2009""?",0.43743544816970825
15555,What were the voting results of the 1975 North Vietnamese legislative election with regards to seats?,1,15555,"How many ""Seats"" did the ""Vietnamese Fatherland Front"" win?",0.6120040416717529
15555,What were the voting results of the 1975 North Vietnamese legislative election with regards to seats?,2,17245,"What was the ""Venue"" for the ""CARIFTA Games"" in ""1975""?",0.5410187244415283
15555,What were the voting results of the 1975 North Vietnamese legislative election with regards to seats?,3,12704,"What was the ""Total"" number of ""Votes"" cast in the election and the ""Total"" ""Seats""?",0.5335941910743713
15555,What were the voting results of the 1975 North Vietnamese legislative election with regards to seats?,4,12142,"What is the ""Total"" number of ""Seats"" and the corresponding ""%"" of votes?",0.5311418771743774
15555,What were the voting results of the 1975 North Vietnamese legislative election with regards to seats?,5,20773,"How many ""Seats"" did the ""Liberal Centre"" win, and what was their ""%"" of votes?",0.5279476046562195
15555,What were the voting results of the 1975 North Vietnamese legislative election with regards to seats?,6,1848,"How many ""Votes"" did the ""National Democratic Congress"" receive?",0.52625572681427
15555,What were the voting results of the 1975 North Vietnamese legislative election with regards to seats?,7,12142,"What are the ""Votes"" and ""Seats"" obtained by the ""Mongolian People's Revolutionary Party""?",0.5239152908325195
15555,What were the voting results of the 1975 North Vietnamese legislative election with regards to seats?,8,20807,"What was the ""Votes"" percentage for the ""National Action Party""?",0.5236009359359741
15555,What were the voting results of the 1975 North Vietnamese legislative election with regards to seats?,9,12745,"How many ""Seats"" did the ""Liberal Party"" win?",0.517943263053894
15555,What were the voting results of the 1975 North Vietnamese legislative election with regards to seats?,10,12704,"How many ""Seats"" did the ""Mongolian People's Revolutionary Party"" win?",0.5171838998794556
561,What roles did Christian Cooke play in 2009?,1,923,"What ""Role"" did the actor play in ""Eastwick"" in the ""Year"" 2009?",0.6323729753494263
561,What roles did Christian Cooke play in 2009?,2,1214,"What ""Title"" did the actor perform in ""2009""?",0.6167123913764954
561,What roles did Christian Cooke play in 2009?,3,20923,"What ""Title""s did the actor participate in during ""2009""?",0.6020241975784302
561,What roles did Christian Cooke play in 2009?,4,7788,"What ""Role"" did the actor play in the ""Title"" 'Moon' in ""Year"" 2009?",0.6010763645172119
561,What roles did Christian Cooke play in 2009?,5,11834,"What ""Role"" did the person play in ""Iron Road"" in ""2009""?",0.5908877849578857
561,What roles did Christian Cooke play in 2009?,6,1516,"What ""Title""s did the actor appear in during the ""Year(s)"" 2009?",0.5764198303222656
561,What roles did Christian Cooke play in 2009?,7,1730,"How many different ""Titles"" did the actor appear in during the ""Year"" ""2009""?",0.5698493719100952
561,What roles did Christian Cooke play in 2009?,8,9281,"What are the ""Title""s of the films released in ""Year"" 2009?",0.5547901391983032
561,What roles did Christian Cooke play in 2009?,9,8104,"For the ""Title"" ""The Unit"", what ""Role"" was played in ""Year"" 2009?",0.5522842407226562
561,What roles did Christian Cooke play in 2009?,10,21350,"Which ""Nominated work"" won the ""Citra Award for Best Leading Actor"" in ""2009""?",0.5444244146347046
9835,"Which track has the lowest bpm, and which has the highest on the Speed SFX series?",1,757,"Among the listed participants, which ""Rider"" had the lowest ""Speed""?",0.5694702863693237
9835,"Which track has the lowest bpm, and which has the highest on the Speed SFX series?",2,9835,"What is the maximum ""BPM"" value present in the table?",0.5641306638717651
9835,"Which track has the lowest bpm, and which has the highest on the Speed SFX series?",3,11416,"Which ""Rider"" achieved the highest ""Speed"" in the race?",0.5628238916397095
9835,"Which track has the lowest bpm, and which has the highest on the Speed SFX series?",4,1527,"Who has the lowest ""Fastest average"" in the provided list?",0.5597811937332153
9835,"Which track has the lowest bpm, and which has the highest on the Speed SFX series?",5,10039,"Which ""Rider"" achieved the highest ""Speed"" and what was their ""Time""?",0.5543684959411621
9835,"Which track has the lowest bpm, and which has the highest on the Speed SFX series?",6,11321,"Among the listed drivers, who has the lowest ""Points"" and what is their ""Driver"" name?",0.5437538027763367
9835,"Which track has the lowest bpm, and which has the highest on the Speed SFX series?",7,8070,"Among the top 5 ""Rank""ed ""Rider""s, who achieved the lowest ""Time""?",0.5372756719589233
9835,"Which track has the lowest bpm, and which has the highest on the Speed SFX series?",8,21135,"For songs released in ""2013"", what is the lowest (best) ""Peak chart positions - SCO""?",0.5346925854682922
9835,"Which track has the lowest bpm, and which has the highest on the Speed SFX series?",9,9125,"Which ""Rider"" achieved the fastest ""Speed""?",0.5334453582763672
9835,"Which track has the lowest bpm, and which has the highest on the Speed SFX series?",10,11621,"What is the highest ""Average speed (mph)"" listed in the table, and who achieved it?",0.5294309258460999
21418,When and in which club and league did Kazunari Okayama start his career?,1,12223,"In which ""Season"" did Gamba Osaka play in the ""J1 League"" and what were their ""League (Japan League) - Goals"" for that ""Season""?",0.522520899772644
21418,When and in which club and league did Kazunari Okayama start his career?,2,15023,"What ""Club"" did a player play for in ""Season"" ""1999–00""?",0.49930769205093384
21418,When and in which club and league did Kazunari Okayama start his career?,3,16728,"In which ""Season"" did Kawasaki Frontale play in the ""J1 League""?",0.4982934296131134
21418,When and in which club and league did Kazunari Okayama start his career?,4,1488,"What is the ""Type"" and ""League"" for the ""Oklahoma Defenders""?",0.4943895936012268
21418,When and in which club and league did Kazunari Okayama start his career?,5,21348,"What ""Club"" did the player play for in ""Season"" ""2003–04""?",0.4941728711128235
21418,When and in which club and league did Kazunari Okayama start his career?,6,1698,"How many ""League - League Apps"" did ""Gamba Osaka"" participate in during the ""2000"" ""Season""?",0.49119266867637634
21418,When and in which club and league did Kazunari Okayama start his career?,7,13784,"What is the ""Total Goals"" scored by ""Yokohama FC"" across all ""Season""s listed?",0.4889858663082123
21418,When and in which club and league did Kazunari Okayama start his career?,8,20724,"What is the total number of ""Total - Total - Goals"" scored by 'JEF United Ichihara' across all available ""Club performance - Season""s?",0.4878535568714142
21418,When and in which club and league did Kazunari Okayama start his career?,9,20978,"What ""Specific League"" did ""Yokohama Marinos"" play in during ""Season"" 1998?",0.4808881878852844
21418,When and in which club and league did Kazunari Okayama start his career?,10,21157,"What was the ""Club"" and ""League"" for ""Season"" 2009–10?",0.47672584652900696
8032,How much overall damage did the German submarine U-438 cause?,1,8978,"What is the total ""Tonnage (GRT)"" of all ships with ""Nationality"" ""United Kingdom"" that were ""Damaged""?",0.5790466070175171
8032,How much overall damage did the German submarine U-438 cause?,2,8092,"How many ships with ""Nationality"" ""United States"" were ""Damaged""?",0.5374886989593506
8032,How much overall damage did the German submarine U-438 cause?,3,10477,"What is the total ""Tonnage"" of ships from ""Greece"" that were ""Sunk""?",0.5244078636169434
8032,How much overall damage did the German submarine U-438 cause?,4,10585,"What was the combined ""Tonnage"" of ships with ""Nationality"" ""United Kingdom"" that were ""Sunk""?",0.517634391784668
8032,How much overall damage did the German submarine U-438 cause?,5,451,"What ""Ship"" with ""Nationality"" 'Netherlands' was sunk on ""17 March 1943""?",0.5142035484313965
8032,How much overall damage did the German submarine U-438 cause?,6,10740,"Which ships were ""Sunk"" on ""17 March 1943""?",0.5120977759361267
8032,How much overall damage did the German submarine U-438 cause?,7,8462,"How many ships had ""Fate"" as ""Sunk"" on ""30 July 1943""?",0.508491039276123
8032,How much overall damage did the German submarine U-438 cause?,8,8555,"Calculate the total ""Tonnage (GRT)"" of ships from ""United States"" that were ""Sunk"".",0.5044865608215332
8032,How much overall damage did the German submarine U-438 cause?,9,8032,"Which ships, if any, were ""Sunk"" on ""10 August 1942""?",0.4914853274822235
8032,How much overall damage did the German submarine U-438 cause?,10,9818,"What is the combined ""Tonnage"" of all ships sunk on ""4 November 1916""?",0.4898863434791565
431,Who set the fastest average in Megaminx?,1,9249,"Who achieved the highest ""Average speed"" among all ""Pilot""s listed?",0.612152099609375
431,Who set the fastest average in Megaminx?,2,1527,"Who has the lowest ""Fastest average"" in the provided list?",0.6033927202224731
431,Who set the fastest average in Megaminx?,3,11621,"What is the highest ""Average speed (mph)"" listed in the table, and who achieved it?",0.5973082780838013
431,Who set the fastest average in Megaminx?,4,11416,"Which ""Rider"" achieved the highest ""Speed"" in the race?",0.5683802366256714
431,Who set the fastest average in Megaminx?,5,7972,"Who achieved the fastest ""Time"" and what is their ""Rank""?",0.5624858736991882
431,Who set the fastest average in Megaminx?,6,10039,"Which ""Rider"" achieved the highest ""Speed"" and what was their ""Time""?",0.557383120059967
431,Who set the fastest average in Megaminx?,7,431,"Who has a ""Fastest average"" slower than ""Nicolas Naing"" and what is their ""Competition""?",0.5564262866973877
431,Who set the fastest average in Megaminx?,8,9125,"Which ""Rider"" achieved the fastest ""Speed""?",0.539927065372467
431,Who set the fastest average in Megaminx?,9,444,"Who is the athlete with the slowest ""Time"" in the competition?",0.5316205024719238
431,Who set the fastest average in Megaminx?,10,8070,"Among the top 5 ""Rank""ed ""Rider""s, who achieved the lowest ""Time""?",0.5251038074493408
20853,What seasons did Faye appear for Hull City?,1,2253,"What is the total ""FA Cup - Goals"" scored by ""Hull City"" across all seasons?",0.5727746486663818
20853,What seasons did Faye appear for Hull City?,2,2253,"What is the ""Season"" when Hull City had ""2"" ""League - Goals""?",0.5455644130706787
20853,What seasons did Faye appear for Hull City?,3,14892,"How many distinct ""Season""s did ""Fulham"" participate in the ""Second Division""?",0.5210437774658203
20853,What seasons did Faye appear for Hull City?,4,14260,"What is the sum of ""FA Cup Goals"" for ""Bristol City"" across all seasons shown?",0.5082249045372009
20853,What seasons did Faye appear for Hull City?,5,14892,"What was the total number of ""FA Cup - Apps"" and ""FA Cup - Goals"" scored by ""Fulham"" across all recorded seasons?",0.5082141160964966
20853,What seasons did Faye appear for Hull City?,6,2253,"For ""Hull City"" in the ""Season"" 2001–02, what were the ""FA Cup - Apps"" and ""FA Cup - Goals""?",0.5078514218330383
20853,What seasons did Faye appear for Hull City?,7,8311,"How many ""League"" matches did ""Dundee F.C."" play?",0.5031384825706482
20853,What seasons did Faye appear for Hull City?,8,2277,"How many ""Season""s did ""Newcastle United"" play in the ""First Division""?",0.5015102028846741
20853,What seasons did Faye appear for Hull City?,9,7891,"What was the total ""Fee"" received for players who transferred to ""Hull City""?",0.49671733379364014
20853,What seasons did Faye appear for Hull City?,10,1763,"How many ""FA Cup - Apps"" did ""Leicester City"" have in the ""1959–60"" ""Season""?",0.4916170835494995
767,Which isotope has been reported?,1,20763,"What is the ""Discovery reaction"" for the ""Isotope"" with the longest ""Half-life - Recent publications"" among the visible data?",0.6360258460044861
767,Which isotope has been reported?,2,20763,"Which ""Isotope"" has a ""Half-life - NUBASE 2016"" of ""2.3 ms""?",0.6066504716873169
767,Which isotope has been reported?,3,21349,"Among the listed isotopes, which ""Isotope"" has the longest ""Half-life - NUBASE 2016""?",0.5993373394012451
767,Which isotope has been reported?,4,21349,"Which ""Isotope"" has a ""Decay mode"" of ""SF"" and was discovered in the ""Discovery year"" 1999?",0.5962343215942383
767,Which isotope has been reported?,5,20763,"How many ""Isotope""s have a ""Decay mode"" of ""α"" and were discovered in ""2004""?",0.5837668180465698
767,Which isotope has been reported?,6,11272,"How many ""Isotopes"" in this table have a ""Decay mode"" of α?",0.5822725296020508
767,Which isotope has been reported?,7,21349,"How many ""Isotope""s have an ""α"" ""Decay mode"" and a ""Half-life - Recent publications"" less than 10 ms?",0.5821651220321655
767,Which isotope has been reported?,8,767,"Which ""Isotope""s were discovered in ""1994"" and what is their ""Decay mode""?",0.5776345729827881
767,Which isotope has been reported?,9,20763,"What is the ""Discovery year"" for ""Isotope"" ""285Nh""?",0.5768817663192749
767,Which isotope has been reported?,10,11272,"What is the ""Reaction"" for the ""Isotope"" ""264Bh""?",0.5749528408050537
1812,Who's the winner of the championship and who is in the second place?,1,9796,"What is the sum of ""Prize"" money for players who finished in ""2nd"" and ""3rd"" ""Final place""?",0.64372318983078
1812,Who's the winner of the championship and who is in the second place?,2,16856,"Which ""Competition"" in ""2010"" resulted in a ""2nd"" ""Position""?",0.6183172464370728
